time,omega_x,omega_y,omega_z
26124,0.00019999999999953388,-10.0,10.0
26125,10.0,-9.99916666666667,10.0
26126,10.0,10.0,10.0
26127,-10.0,10.0,-3.333266666666667
26128,-0.00019999999999953388,10.0,10.0
26129,-10.0,9.99916666666667,10.0
26130,-10.0,-10.0,10.0
26131,10.0,-10.0,-3.333266666666667
26132,0.00019999999999953388,-10.0,10.0
26133,10.0,-9.99916666666667,10.0
26134,10.0,10.0,10.0
26135,-10.0,10.0,-3.333266666666667
26136,-0.00019999999999953388,10.0,10.0
26137,-10.0,9.99916666666667,10.0
26138,-10.0,-10.0,10.0
26139,10.0,-10.0,-3.333266666666667
26140,0.00019999999999953388,-10.0,10.0
26141,10.0,-9.99916666666667,10.0
26142,10.0,10.0,10.0
26143,-10.0,10.0,-3.333266666666667
26144,-0.00019999999999953388,10.0,10.0
26145,-10.0,9.99916666666667,10.0
26146,-10.0,-10.0,10.0
26147,10.0,-10.0,-3.333266666666667
26148,0.00019999999999953388,-10.0,10.0
26149,10.0,-9.99916666666667,10.0
26150,10.0,10.0,10.0
26151,-10.0,10.0,-3.333266666666667
26152,-0.00019999999999953388,10.0,10.0
26153,-10.0,9.99916666666667,10.0
26154,-10.0,-10.0,10.0
26155,10.0,-10.0,-3.333266666666667
26156,0.00019999999999953388,-10.0,10.0
26157,10.0,-9.99916666666667,10.0
26158,10.0,10.0,10.0
26159,-10.0,10.0,-3.333266666666667
26160,-0.00019999999999953388,10.0,10.0
26161,-10.0,9.99916666666667,10.0
26162,-10.0,-10.0,10.0
26163,10.0,-10.0,-3.333266666666667
26164,0.00019999999999953388,-10.0,10.0
26165,10.0,-9.99916666666667,10.0
26166,10.0,10.0,10.0
26167,-10.0,10.0,-3.333266666666667
26168,-0.00019999999999953388,10.0,10.0
26169,-10.0,9.99916666666667,10.0
26170,-10.0,-10.0,10.0
26171,10.0,-10.0,-3.333266666666667
26172,0.00019999999999953388,-10.0,10.0
26173,10.0,-9.99916666666667,10.0
26174,10.0,10.0,10.0
26175,-10.0,10.0,-3.333266666666667
26176,-0.00019999999999953388,10.0,10.0
26177,-10.0,9.99916666666667,10.0
26178,-10.0,-10.0,10.0
26179,10.0,-10.0,-3.333266666666667
26180,0.00019999999999953388,-10.0,10.0
26181,10.0,-9.99916666666667,10.0
26182,10.0,10.0,10.0
26183,-10.0,10.0,-3.333266666666667
26184,-0.00019999999999953388,10.0,10.0
26185,-10.0,9.99916666666667,10.0
26186,-10.0,-10.0,10.0
26187,10.0,-10.0,-3.333266666666667
26188,0.00019999999999953388,-10.0,10.0
26189,10.0,-9.99916666666667,10.0
26190,10.0,10.0,10.0
26191,-10.0,10.0,-3.333266666666667
26192,-0.00019999999999953388,10.0,10.0
26193,-10.0,9.99916666666667,10.0
26194,-10.0,-10.0,10.0
26195,10.0,-10.0,-3.333266666666667
26196,0.00019999999999953388,-10.0,10.0
26197,10.0,-9.99916666666667,10.0
26198,10.0,10.0,10.0
26199,-10.0,10.0,-3.333266666666667
26200,-0.00019999999999953388,10.0,10.0
26201,-10.0,9.99916666666667,10.0
26202,-10.0,-10.0,10.0
26203,10.0,-10.0,-3.333266666666667
26204,0.00019999999999953388,-10.0,10.0
26205,10.0,-9.99916666666667,10.0
26206,10.0,10.0,10.0
26207,-10.0,10.0,-3.333266666666667
26208,-0.00019999999999953388,10.0,10.0
26209,-10.0,9.99916666666667,10.0
26210,-10.0,-10.0,10.0
26211,10.0,-10.0,-3.333266666666667
26212,0.00019999999999953388,-10.0,10.0
26213,10.0,-9.99916666666667,10.0
26214,10.0,10.0,10.0
26215,-10.0,10.0,-3.333266666666667
26216,-0.00019999999999953388,10.0,10.0
26217,-10.0,9.99916666666667,10.0
26218,-10.0,-10.0,10.0
26219,10.0,-10.0,-3.333266666666667
26220,0.00019999999999953388,-10.0,10.0
26221,10.0,-9.99916666666667,10.0
26222,10.0,10.0,10.0
26223,-10.0,10.0,-3.333266666666667
26224,-0.00019999999999953388,10.0,10.0
26225,-10.0,9.99916666666667,10.0
26226,-10.0,-10.0,10.0
26227,10.0,-10.0,-3.333266666666667
26228,0.00019999999999953388,-10.0,10.0
26229,10.0,-9.99916666666667,10.0
26230,10.0,10.0,10.0
26231,-10.0,10.0,-3.333266666666667
26232,-0.00019999999999953388,10.0,10.0
26233,-10.0,9.99916666666667,10.0
26234,-10.0,-10.0,10.0
26235,10.0,-10.0,-3.333266666666667
26236,0.00019999999999953388,-10.0,10.0
26237,10.0,-9.99916666666667,10.0
26238,10.0,10.0,10.0
26239,-10.0,10.0,-3.333266666666667
26240,-0.00019999999999953388,10.0,10.0
26241,-10.0,9.99916666666667,10.0
26242,-10.0,-10.0,10.0
26243,10.0,-10.0,-3.333266666666667
26244,0.00019999999999953388,-10.0,10.0
26245,10.0,-9.99916666666667,10.0
26246,10.0,10.0,10.0
26247,-10.0,10.0,-3.333266666666667
26248,-0.00019999999999953388,10.0,10.0
26249,-10.0,9.99916666666667,10.0
26250,-10.0,-10.0,10.0
26251,10.0,-10.0,-3.333266666666667
26252,0.00019999999999953388,-10.0,10.0
26253,10.0,-9.99916666666667,10.0
26254,10.0,10.0,10.0
26255,-10.0,10.0,-3.333266666666667
26256,-0.00019999999999953388,10.0,10.0
26257,-10.0,9.99916666666667,10.0
26258,-10.0,-10.0,10.0
26259,10.0,-10.0,-3.333266666666667
26260,0.00019999999999953388,-10.0,10.0
26261,10.0,-9.99916666666667,10.0
26262,10.0,10.0,10.0
26263,-10.0,10.0,-3.333266666666667
26264,-0.00019999999999953388,10.0,10.0
26265,-10.0,9.99916666666667,10.0
26266,-10.0,-10.0,10.0
26267,10.0,-10.0,-3.333266666666667
26268,0.00019999999999953388,-10.0,10.0
26269,10.0,-9.99916666666667,10.0
26270,10.0,10.0,10.0
26271,-10.0,10.0,-3.333266666666667
26272,-0.00019999999999953388,10.0,10.0
26273,-10.0,9.99916666666667,10.0
26274,-10.0,-10.0,10.0
26275,10.0,-10.0,-3.333266666666667
26276,0.00019999999999953388,-10.0,10.0
26277,10.0,-9.99916666666667,10.0
26278,10.0,10.0,10.0
26279,-10.0,10.0,-3.333266666666667
26280,-0.00019999999999953388,10.0,10.0
26281,-10.0,9.99916666666667,10.0
26282,-10.0,-10.0,10.0
26283,10.0,-10.0,-3.333266666666667
26284,0.00019999999999953388,-10.0,10.0
26285,10.0,-9.99916666666667,10.0
26286,10.0,10.0,10.0
26287,-10.0,10.0,-3.333266666666667
26288,-0.00019999999999953388,10.0,10.0
26289,-10.0,9.99916666666667,10.0
26290,-10.0,-10.0,10.0
26291,10.0,-10.0,-3.333266666666667
26292,0.00019999999999953388,-10.0,10.0
26293,10.0,-9.99916666666667,10.0
26294,10.0,10.0,10.0
26295,-10.0,10.0,-3.333266666666667
26296,-0.00019999999999953388,10.0,10.0
26297,-10.0,9.99916666666667,10.0
26298,-10.0,-10.0,10.0
26299,10.0,-10.0,-3.333266666666667
26300,0.00019999999999953388,-10.0,10.0
26301,10.0,-9.99916666666667,10.0
26302,10.0,10.0,10.0
26303,-10.0,10.0,-3.333266666666667
26304,-0.00019999999999953388,10.0,10.0
26305,-10.0,9.99916666666667,10.0
26306,-10.0,-10.0,10.0
26307,10.0,-10.0,-3.333266666666667
26308,0.00019999999999953388,-10.0,10.0
26309,10.0,-9.99916666666667,10.0
26310,10.0,10.0,10.0
26311,-10.0,10.0,-3.333266666666667
26312,-0.00019999999999953388,10.0,10.0
26313,-10.0,9.99916666666667,10.0
26314,-10.0,-10.0,10.0
26315,10.0,-10.0,-3.333266666666667
26316,0.00019999999999953388,-10.0,10.0
26317,10.0,-9.99916666666667,10.0
26318,10.0,10.0,10.0
26319,-10.0,10.0,-3.333266666666667
26320,-0.00019999999999953388,10.0,10.0
26321,-10.0,9.99916666666667,10.0
26322,-10.0,-10.0,10.0
26323,10.0,-10.0,-3.333266666666667
26324,0.00019999999999953388,-10.0,10.0
26325,10.0,-9.99916666666667,10.0
26326,10.0,10.0,10.0
26327,-10.0,10.0,-3.333266666666667
26328,-0.00019999999999953388,10.0,10.0
26329,-10.0,9.99916666666667,10.0
26330,-10.0,-10.0,10.0
26331,10.0,-10.0,-3.333266666666667
26332,0.00019999999999953388,-10.0,10.0
26333,10.0,-9.99916666666667,10.0
26334,10.0,10.0,10.0
26335,-10.0,10.0,-3.333266666666667
26336,-0.00019999999999953388,10.0,10.0
26337,-10.0,9.99916666666667,10.0
26338,-10.0,-10.0,10.0
26339,10.0,-10.0,-3.333266666666667
26340,0.00019999999999953388,-10.0,10.0
26341,10.0,-9.99916666666667,10.0
26342,10.0,10.0,10.0
26343,-10.0,10.0,-3.333266666666667
26344,-0.00019999999999953388,10.0,10.0
26345,-10.0,9.99916666666667,10.0
26346,-10.0,-10.0,10.0
26347,10.0,-10.0,-3.333266666666667
26348,0.00019999999999953388,-10.0,10.0
26349,10.0,-9.99916666666667,10.0
26350,10.0,10.0,10.0
26351,-10.0,10.0,-3.333266666666667
26352,-0.00019999999999953388,10.0,10.0
26353,-10.0,9.99916666666667,10.0
26354,-10.0,-10.0,10.0
26355,10.0,-10.0,-3.333266666666667
26356,0.00019999999999953388,-10.0,10.0
26357,10.0,-9.99916666666667,10.0
26358,10.0,10.0,10.0
26359,-10.0,10.0,-3.333266666666667
26360,-0.00019999999999953388,10.0,10.0
26361,-10.0,9.99916666666667,10.0
26362,-10.0,-10.0,10.0
26363,10.0,-10.0,-3.333266666666667
26364,0.00019999999999953388,-10.0,10.0
26365,10.0,-9.99916666666667,10.0
26366,10.0,10.0,10.0
26367,-10.0,10.0,-3.333266666666667
26368,-0.00019999999999953388,10.0,10.0
26369,-10.0,9.99916666666667,10.0
26370,-10.0,-10.0,10.0
26371,10.0,-10.0,-3.333266666666667
26372,0.00019999999999953388,-10.0,10.0
26373,10.0,-9.99916666666667,10.0
26374,10.0,10.0,10.0
26375,-10.0,10.0,-3.333266666666667
26376,-0.00019999999999953388,10.0,10.0
26377,-10.0,9.99916666666667,10.0
26378,-10.0,-10.0,10.0
26379,10.0,-10.0,-3.333266666666667
26380,0.00019999999999953388,-10.0,10.0
26381,10.0,-9.99916666666667,10.0
26382,10.0,10.0,10.0
26383,-10.0,10.0,-3.333266666666667
26384,-0.00019999999999953388,10.0,10.0
26385,-10.0,9.99916666666667,10.0
26386,-10.0,-10.0,10.0
26387,10.0,-10.0,-3.333266666666667
26388,0.00019999999999953388,-10.0,10.0
26389,10.0,-9.99916666666667,10.0
26390,10.0,10.0,10.0
26391,-10.0,10.0,-3.333266666666667
26392,-0.00019999999999953388,10.0,10.0
26393,-10.0,9.99916666666667,10.0
26394,-10.0,-10.0,10.0
26395,10.0,-10.0,-3.333266666666667
26396,0.00019999999999953388,-10.0,10.0
26397,10.0,-9.99916666666667,10.0
26398,10.0,10.0,10.0
26399,-10.0,10.0,-3.333266666666667
26400,-0.00019999999999953388,10.0,10.0
26401,-10.0,9.99916666666667,10.0
26402,-10.0,-10.0,10.0
26403,10.0,-10.0,-3.333266666666667
26404,0.00019999999999953388,-10.0,10.0
26405,10.0,-9.99916666666667,10.0
26406,10.0,10.0,10.0
26407,-10.0,10.0,-3.333266666666667
26408,-0.00019999999999953388,10.0,10.0
26409,-10.0,9.99916666666667,10.0
26410,-10.0,-10.0,10.0
26411,10.0,-10.0,-3.333266666666667
26412,0.00019999999999953388,-10.0,10.0
26413,10.0,-9.99916666666667,10.0
26414,10.0,10.0,10.0
26415,-10.0,10.0,-3.333266666666667
26416,-0.00019999999999953388,10.0,10.0
26417,-10.0,9.99916666666667,10.0
26418,-10.0,-10.0,10.0
26419,10.0,-10.0,-3.333266666666667
26420,0.00019999999999953388,-10.0,10.0
26421,10.0,-9.99916666666667,10.0
26422,10.0,10.0,10.0
26423,-10.0,10.0,-3.333266666666667
26424,-0.00019999999999953388,10.0,10.0
26425,-10.0,9.99916666666667,10.0
26426,-10.0,-10.0,10.0
26427,10.0,-10.0,-3.333266666666667
26428,0.00019999999999953388,-10.0,10.0
26429,10.0,-9.99916666666667,10.0
26430,10.0,10.0,10.0
26431,-10.0,10.0,-3.333266666666667
26432,-0.00019999999999953388,10.0,10.0
26433,-10.0,9.99916666666667,10.0
26434,-10.0,-10.0,10.0
26435,10.0,-10.0,-3.333266666666667
26436,0.00019999999999953388,-10.0,10.0
26437,10.0,-9.99916666666667,10.0
26438,10.0,10.0,10.0
26439,-10.0,10.0,-3.333266666666667
26440,-0.00019999999999953388,10.0,10.0
26441,-10.0,9.99916666666667,10.0
26442,-10.0,-10.0,10.0
26443,10.0,-10.0,-3.333266666666667
26444,0.00019999999999953388,-10.0,10.0
26445,10.0,-9.99916666666667,10.0
26446,10.0,10.0,10.0
26447,-10.0,10.0,-3.333266666666667
26448,-0.00019999999999953388,10.0,10.0
26449,-10.0,9.99916666666667,10.0
26450,-10.0,-10.0,10.0
26451,10.0,-10.0,-3.333266666666667
26452,0.00019999999999953388,-10.0,10.0
26453,10.0,-9.99916666666667,10.0
26454,10.0,10.0,10.0
26455,-10.0,10.0,-3.333266666666667
26456,-0.00019999999999953388,10.0,10.0
26457,-10.0,9.99916666666667,10.0
26458,-10.0,-10.0,10.0
26459,10.0,-10.0,-3.333266666666667
26460,0.00019999999999953388,-10.0,10.0
26461,10.0,-9.99916666666667,10.0
26462,10.0,10.0,10.0
26463,-10.0,10.0,-3.333266666666667
26464,-0.00019999999999953388,10.0,10.0
26465,-10.0,9.99916666666667,10.0
26466,-10.0,-10.0,10.0
26467,10.0,-10.0,-3.333266666666667
26468,0.00019999999999953388,-10.0,10.0
26469,10.0,-9.99916666666667,10.0
26470,10.0,10.0,10.0
26471,-10.0,10.0,-3.333266666666667
26472,-0.00019999999999953388,10.0,10.0
26473,-10.0,9.99916666666667,10.0
26474,-10.0,-10.0,10.0
26475,10.0,-10.0,-3.333266666666667
26476,0.00019999999999953388,-10.0,10.0
26477,10.0,-9.99916666666667,10.0
26478,10.0,10.0,10.0
26479,-10.0,10.0,-3.333266666666667
26480,-0.00019999999999953388,10.0,10.0
26481,-10.0,9.99916666666667,10.0
26482,-10.0,-10.0,10.0
26483,10.0,-10.0,-3.333266666666667
26484,0.00019999999999953388,-10.0,10.0
26485,10.0,-9.99916666666667,10.0
26486,10.0,10.0,10.0
26487,-10.0,10.0,-3.333266666666667
26488,-0.00019999999999953388,10.0,10.0
26489,-10.0,9.99916666666667,10.0
26490,-10.0,-10.0,10.0
26491,10.0,-10.0,-3.333266666666667
26492,0.00019999999999953388,-10.0,10.0
26493,10.0,-9.99916666666667,10.0
26494,10.0,10.0,10.0
26495,-10.0,10.0,-3.333266666666667
26496,-0.00019999999999953388,10.0,10.0
26497,-10.0,9.99916666666667,10.0
26498,-10.0,-10.0,10.0
26499,10.0,-10.0,-3.333266666666667
26500,0.00019999999999953388,-10.0,10.0
26501,10.0,-9.99916666666667,10.0
26502,10.0,10.0,10.0
26503,-10.0,10.0,-3.333266666666667
26504,-0.00019999999999953388,10.0,10.0
26505,-10.0,9.99916666666667,10.0
26506,-10.0,-10.0,10.0
26507,10.0,-10.0,-3.333266666666667
26508,0.00019999999999953388,-10.0,10.0
26509,10.0,-9.99916666666667,10.0
26510,10.0,10.0,10.0
26511,-10.0,10.0,-3.333266666666667
26512,-0.00019999999999953388,10.0,10.0
26513,-10.0,9.99916666666667,10.0
26514,-10.0,-10.0,10.0
26515,10.0,-10.0,-3.333266666666667
26516,0.00019999999999953388,-10.0,10.0
26517,10.0,-9.99916666666667,10.0
26518,10.0,10.0,10.0
26519,-10.0,10.0,-3.333266666666667
26520,-0.00019999999999953388,10.0,10.0
26521,-10.0,9.99916666666667,10.0
26522,-10.0,-10.0,10.0
26523,10.0,-10.0,-3.333266666666667
26524,0.00019999999999953388,-10.0,10.0
26525,10.0,-9.99916666666667,10.0
26526,10.0,10.0,10.0
26527,-10.0,10.0,-3.333266666666667
26528,-0.00019999999999953388,10.0,10.0
26529,-10.0,9.99916666666667,10.0
26530,-10.0,-10.0,10.0
26531,10.0,-10.0,-3.333266666666667
26532,0.00019999999999953388,-10.0,10.0
26533,10.0,-9.99916666666667,10.0
26534,10.0,10.0,10.0
26535,-10.0,10.0,-3.333266666666667
26536,-0.00019999999999953388,10.0,10.0
26537,-10.0,9.99916666666667,10.0
26538,-10.0,-10.0,10.0
26539,10.0,-10.0,-3.333266666666667
26540,0.00019999999999953388,-10.0,10.0
26541,10.0,-9.99916666666667,10.0
26542,10.0,10.0,10.0
26543,-10.0,10.0,-3.333266666666667
26544,-0.00019999999999953388,10.0,10.0
26545,-10.0,9.99916666666667,10.0
26546,-10.0,-10.0,10.0
26547,10.0,-10.0,-3.333266666666667
26548,0.00019999999999953388,-10.0,10.0
26549,10.0,-9.99916666666667,10.0
26550,10.0,10.0,10.0
26551,-10.0,10.0,-3.333266666666667
26552,-0.00019999999999953388,10.0,10.0
26553,-10.0,9.99916666666667,10.0
26554,-10.0,-10.0,10.0
26555,10.0,-10.0,-3.333266666666667
26556,0.00019999999999953388,-10.0,10.0
26557,10.0,-9.99916666666667,10.0
26558,10.0,10.0,10.0
26559,-10.0,10.0,-3.333266666666667
26560,-0.00019999999999953388,10.0,10.0
26561,-10.0,9.99916666666667,10.0
26562,-10.0,-10.0,10.0
26563,10.0,-10.0,-3.333266666666667
26564,0.00019999999999953388,-10.0,10.0
26565,10.0,-9.99916666666667,10.0
26566,10.0,10.0,10.0
26567,-10.0,10.0,-3.333266666666667
26568,-0.00019999999999953388,10.0,10.0
26569,-10.0,9.99916666666667,10.0
26570,-10.0,-10.0,10.0
26571,10.0,-10.0,-3.333266666666667
26572,0.00019999999999953388,-10.0,10.0
26573,10.0,-9.99916666666667,10.0
26574,10.0,10.0,10.0
26575,-10.0,10.0,-3.333266666666667
26576,-0.00019999999999953388,10.0,10.0
26577,-10.0,9.99916666666667,10.0
26578,-10.0,-10.0,10.0
26579,10.0,-10.0,-3.333266666666667
26580,0.00019999999999953388,-10.0,10.0
26581,10.0,-9.99916666666667,10.0
26582,10.0,10.0,10.0
26583,-10.0,10.0,-3.333266666666667
26584,-0.00019999999999953388,10.0,10.0
26585,-10.0,9.99916666666667,10.0
26586,-10.0,-10.0,10.0
26587,10.0,-10.0,-3.333266666666667
26588,0.00019999999999953388,-10.0,10.0
26589,10.0,-9.99916666666667,10.0
26590,10.0,10.0,10.0
26591,-10.0,10.0,-3.333266666666667
26592,-0.00019999999999953388,10.0,10.0
26593,-10.0,9.99916666666667,10.0
26594,-10.0,-10.0,10.0
26595,10.0,-10.0,-3.333266666666667
26596,0.00019999999999953388,-10.0,10.0
26597,10.0,-9.99916666666667,10.0
26598,10.0,10.0,10.0
26599,-10.0,10.0,-3.333266666666667
26600,-0.00019999999999953388,10.0,10.0
26601,-10.0,9.99916666666667,10.0
26602,-10.0,-10.0,10.0
26603,10.0,-10.0,-3.333266666666667
26604,0.00019999999999953388,-10.0,10.0
26605,10.0,-9.99916666666667,10.0
26606,10.0,10.0,10.0
26607,-10.0,10.0,-3.333266666666667
26608,-0.00019999999999953388,10.0,10.0
26609,-10.0,9.99916666666667,10.0
26610,-10.0,-10.0,10.0
26611,10.0,-10.0,-3.333266666666667
26612,0.00019999999999953388,-10.0,10.0
26613,10.0,-9.99916666666667,10.0
26614,10.0,10.0,10.0
26615,-10.0,10.0,-3.333266666666667
26616,-0.00019999999999953388,10.0,10.0
26617,-10.0,9.99916666666667,10.0
26618,-10.0,-10.0,10.0
26619,10.0,-10.0,-3.333266666666667
26620,0.00019999999999953388,-10.0,10.0
26621,10.0,-9.99916666666667,10.0
26622,10.0,10.0,10.0
26623,-10.0,10.0,-3.333266666666667
26624,-0.00019999999999953388,10.0,10.0
26625,-10.0,9.99916666666667,10.0
26626,-10.0,-10.0,10.0
26627,10.0,-10.0,-3.333266666666667
26628,0.00019999999999953388,-10.0,10.0
26629,10.0,-9.99916666666667,10.0
26630,10.0,10.0,10.0
26631,-10.0,10.0,-3.333266666666667
26632,-0.00019999999999953388,10.0,10.0
26633,-10.0,9.99916666666667,10.0
26634,-10.0,-10.0,10.0
26635,10.0,-10.0,-3.333266666666667
26636,0.00019999999999953388,-10.0,10.0
26637,10.0,-9.99916666666667,10.0
26638,10.0,10.0,10.0
26639,-10.0,10.0,-3.333266666666667
26640,-0.00019999999999953388,10.0,10.0
26641,-10.0,9.99916666666667,10.0
26642,-10.0,-10.0,10.0
26643,10.0,-10.0,-3.333266666666667
26644,0.00019999999999953388,-10.0,10.0
26645,10.0,-9.99916666666667,10.0
26646,10.0,10.0,10.0
26647,-10.0,10.0,-3.333266666666667
26648,-0.00019999999999953388,10.0,10.0
26649,-10.0,9.99916666666667,10.0
26650,-10.0,-10.0,10.0
26651,10.0,-10.0,-3.333266666666667
26652,0.00019999999999953388,-10.0,10.0
26653,10.0,-9.99916666666667,10.0
26654,10.0,10.0,10.0
26655,-10.0,10.0,-3.333266666666667
26656,-0.00019999999999953388,10.0,10.0
26657,-10.0,9.99916666666667,10.0
26658,-10.0,-10.0,10.0
26659,10.0,-10.0,-3.333266666666667
26660,0.00019999999999953388,-10.0,10.0
26661,10.0,-9.99916666666667,10.0
26662,10.0,10.0,10.0
26663,-10.0,10.0,-3.333266666666667
26664,-0.00019999999999953388,10.0,10.0
26665,-10.0,9.99916666666667,10.0
26666,-10.0,-10.0,10.0
26667,10.0,-10.0,-3.333266666666667
26668,0.00019999999999953388,-10.0,10.0
26669,10.0,-9.99916666666667,10.0
26670,10.0,10.0,10.0
26671,-10.0,10.0,-3.333266666666667
26672,-0.00019999999999953388,10.0,10.0
26673,-10.0,9.99916666666667,10.0
26674,-10.0,-10.0,10.0
26675,10.0,-10.0,-3.333266666666667
26676,0.00019999999999953388,-10.0,10.0
26677,10.0,-9.99916666666667,10.0
26678,10.0,10.0,10.0
26679,-10.0,10.0,-3.333266666666667
26680,-0.00019999999999953388,10.0,10.0
26681,-10.0,9.99916666666667,10.0
26682,-10.0,-10.0,10.0
26683,10.0,-10.0,-3.333266666666667
26684,0.00019999999999953388,-10.0,10.0
26685,10.0,-9.99916666666667,10.0
26686,10.0,10.0,10.0
26687,-10.0,10.0,-3.333266666666667
26688,-0.00019999999999953388,10.0,10.0
26689,-10.0,9.99916666666667,10.0
26690,-10.0,-10.0,10.0
26691,10.0,-10.0,-3.333266666666667
26692,0.00019999999999953388,-10.0,10.0
26693,10.0,-9.99916666666667,10.0
26694,10.0,10.0,10.0
26695,-10.0,10.0,-3.333266666666667
26696,-0.00019999999999953388,10.0,10.0
26697,-10.0,9.99916666666667,10.0
26698,-10.0,-10.0,10.0
26699,10.0,-10.0,-3.333266666666667
26700,0.00019999999999953388,-10.0,10.0
26701,10.0,-9.99916666666667,10.0
26702,10.0,10.0,10.0
26703,-10.0,10.0,-3.333266666666667
26704,-0.00019999999999953388,10.0,10.0
26705,-10.0,9.99916666666667,10.0
26706,-10.0,-10.0,10.0
26707,10.0,-10.0,-3.333266666666667
26708,0.00019999999999953388,-10.0,10.0
26709,10.0,-9.99916666666667,10.0
26710,10.0,10.0,10.0
26711,-10.0,10.0,-3.333266666666667
26712,-0.00019999999999953388,10.0,10.0
26713,-10.0,9.99916666666667,10.0
26714,-10.0,-10.0,10.0
26715,10.0,-10.0,-3.333266666666667
26716,0.00019999999999953388,-10.0,10.0
26717,10.0,-9.99916666666667,10.0
26718,10.0,10.0,10.0
26719,-10.0,10.0,-3.333266666666667
26720,-0.00019999999999953388,10.0,10.0
26721,-10.0,9.99916666666667,10.0
26722,-10.0,-10.0,10.0
26723,10.0,-10.0,-3.333266666666667
26724,0.00019999999999953388,-10.0,10.0
26725,10.0,-9.99916666666667,10.0
26726,10.0,10.0,10.0
26727,-10.0,10.0,-3.333266666666667
26728,-0.00019999999999953388,10.0,10.0
26729,-10.0,9.99916666666667,10.0
26730,-10.0,-10.0,10.0
26731,10.0,-10.0,-3.333266666666667
26732,0.00019999999999953388,-10.0,10.0
26733,10.0,-9.99916666666667,10.0
26734,10.0,10.0,10.0
26735,-10.0,10.0,-3.333266666666667
26736,-0.00019999999999953388,10.0,10.0
26737,-10.0,9.99916666666667,10.0
26738,-10.0,-10.0,10.0
26739,10.0,-10.0,-3.333266666666667
26740,0.00019999999999953388,-10.0,10.0
26741,10.0,-9.99916666666667,10.0
26742,10.0,10.0,10.0
26743,-10.0,10.0,-3.333266666666667
26744,-0.00019999999999953388,10.0,10.0
26745,-10.0,9.99916666666667,10.0
26746,-10.0,-10.0,10.0
26747,10.0,-10.0,-3.333266666666667
26748,0.00019999999999953388,-10.0,10.0
26749,10.0,-9.99916666666667,10.0
26750,10.0,10.0,10.0
26751,-10.0,10.0,-3.333266666666667
26752,-0.00019999999999953388,10.0,10.0
26753,-10.0,9.99916666666667,10.0
26754,-10.0,-10.0,10.0
26755,10.0,-10.0,-3.333266666666667
26756,0.00019999999999953388,-10.0,10.0
26757,10.0,-9.99916666666667,10.0
26758,10.0,10.0,10.0
26759,-10.0,10.0,-3.333266666666667
26760,-0.00019999999999953388,10.0,10.0
26761,-10.0,9.99916666666667,10.0
26762,-10.0,-10.0,10.0
26763,10.0,-10.0,-3.333266666666667
26764,0.00019999999999953388,-10.0,10.0
26765,10.0,-9.99916666666667,10.0
26766,10.0,10.0,10.0
26767,-10.0,10.0,-3.333266666666667
26768,-0.00019999999999953388,10.0,10.0
26769,-10.0,9.99916666666667,10.0
26770,-10.0,-10.0,10.0
26771,10.0,-10.0,-3.333266666666667
26772,0.00019999999999953388,-10.0,10.0
26773,10.0,-9.99916666666667,10.0
26774,10.0,10.0,10.0
26775,-10.0,10.0,-3.333266666666667
26776,-0.00019999999999953388,10.0,10.0
26777,-10.0,9.99916666666667,10.0
26778,-10.0,-10.0,10.0
26779,10.0,-10.0,-3.333266666666667
26780,0.00019999999999953388,-10.0,10.0
26781,10.0,-9.99916666666667,10.0
26782,10.0,10.0,10.0
26783,-10.0,10.0,-3.333266666666667
26784,-0.00019999999999953388,10.0,10.0
26785,-10.0,9.99916666666667,10.0
26786,-10.0,-10.0,10.0
26787,10.0,-10.0,-3.333266666666667
26788,0.00019999999999953388,-10.0,10.0
26789,10.0,-9.99916666666667,10.0
26790,10.0,10.0,10.0
26791,-10.0,10.0,-3.333266666666667
26792,-0.00019999999999953388,10.0,10.0
26793,-10.0,9.99916666666667,10.0
26794,-10.0,-10.0,10.0
26795,10.0,-10.0,-3.333266666666667
26796,0.00019999999999953388,-10.0,10.0
26797,10.0,-9.99916666666667,10.0
26798,10.0,10.0,10.0
26799,-10.0,10.0,-3.333266666666667
26800,-0.00019999999999953388,10.0,10.0
26801,-10.0,9.99916666666667,10.0
26802,-10.0,-10.0,10.0
26803,10.0,-10.0,-3.333266666666667
26804,0.00019999999999953388,-10.0,10.0
26805,10.0,-9.99916666666667,10.0
26806,10.0,10.0,10.0
26807,-10.0,10.0,-3.333266666666667
26808,-0.00019999999999953388,10.0,10.0
26809,-10.0,9.99916666666667,10.0
26810,-10.0,-10.0,10.0
26811,10.0,-10.0,-3.333266666666667
26812,0.00019999999999953388,-10.0,10.0
26813,10.0,-9.99916666666667,10.0
26814,10.0,10.0,10.0
26815,-10.0,10.0,-3.333266666666667
26816,-0.00019999999999953388,10.0,10.0
26817,-10.0,9.99916666666667,10.0
26818,-10.0,-10.0,10.0
26819,10.0,-10.0,-3.333266666666667
26820,0.00019999999999953388,-10.0,10.0
26821,10.0,-9.99916666666667,10.0
26822,10.0,10.0,10.0
26823,-10.0,10.0,-3.333266666666667
26824,-0.00019999999999953388,10.0,10.0
26825,-10.0,9.99916666666667,10.0
26826,-10.0,-10.0,10.0
26827,10.0,-10.0,-3.333266666666667
26828,0.00019999999999953388,-10.0,10.0
26829,10.0,-9.99916666666667,10.0
26830,10.0,10.0,10.0
26831,-10.0,10.0,-3.333266666666667
